2432	2434	-1
136	2681	1
1736	2307	1
1018	1560	1
80	4276	1
2217	4013	1
322	3847	-1
58	402	1
278	2392	1
1198	2712	-1
1214	2997	1
3002	4118	1
1131	1276	1
1220	2900	1
1045	4414	1
509	3930	1
1095	4528	1
251	4304	1
2571	3406	1
128	3409	1
1234	1593	-1
3	1118	-1
2167	3360	1
1139	1204	1
334	4877	1
2840	3994	1
2326	3284	1
2840	3766	1
107	3431	-1
48	2521	1
80	4437	1
267	1059	-1
1636	2649	-1
2490	3144	-1
1227	3772	1
227	760	1
347	2997	-1
2332	3032	-1
2700	4606	1
357	4457	1
1154	1514	1
1114	4524	1
211	2469	1
1444	1624	1
1525	2901	-1
65	1927	1
3343	4307	1
4009	4029	1
1259	4743	1
1840	4408	1
757	1186	1
322	2232	-1
100	1096	1
760	4444	1
2694	3978	1
1946	3383	1
746	1636	-1
1068	2480	1
1099	1276	1
1158	2749	1
55	4803	1
1032	1100	1
2152	2377	1
402	876	1
402	1251	1
20	2614	-1
1224	2344	-1
2676	4688	1
246	1146	1
3894	4268	1
191	243	1
2156	2837	1
1644	1921	1
740	2376	-1
244	2677	1
40	118	-1
127	1172	1
44	2097	1
1194	3699	1
50	3180	1
2236	3395	-1
1418	4515	1
148	3988	-1
3885	4338	1
302	2832	1
1147	1275	1
2620	2676	1
1094	1118	1
1304	1447	1
32	4010	1
334	2425	1
2442	4567	1
176	3196	1
3	19	1
1299	1624	1
217	4276	1
2676	4661	1
27	3659	1
32	1877	1
307	4535	1
2316	2501	-1
144	1037	1
3447	3776	-1
242	1259	1
146	2495	1
1671	1717	1
2810	4393	-1
53	498	1
65	2527	1
32	1978	1
1160	2159	1
274	3327	1
1229	3640	1
1051	3478	1
187	3354	1
7	1164	-1
30	3403	-1
1049	4061	1
1403	4294	1
1281	3975	1
1356	3712	1
4022	4576	1
1927	2160	1
152	406	-1
1347	2594	1
2694	4007	-1
1001	2159	1
155	2500	1
6	4786	1
6	1405	1
95	216	1
268	2570	1
98	1937	1
146	1802	1
2558	2676	1
210	1195	1
1431	2910	-1
1486	4441	1
174	1992	-1
2694	4395	1
338	3659	1
1095	1406	1
162	1130	1
3781	4033	-1
37	1612	-1
823	2097	1
6	40	-1
2290	3928	1
192	2705	1
1206	2870	1
1033	4140	1
125	490	1
6	1171	-1
1509	2676	1
177	3716	-1
21	4427	-1
211	4374	1
2376	3883	-1
3573	4121	1
204	4297	1
2158	3519	1
499	1636	1
195	1280	1
101	124	-1
63	2860	1
1101	2401	-1
129	4063	1
1100	2853	-1
58	1243	-1
1106	1345	1
1068	1744	1
1772	3267	1
851	3918	1
6	291	-1
1244	3015	-1
3	980	-1
1546	3497	1
76	4540	1
1304	2868	1
1267	2997	1
2059	3885	1
761	1109	1
3182	4533	1
96	168	1
2221	3908	1
1100	4221	-1
3563	4082	1
37	1132	1
243	421	1
558	1051	1
80	104	1
1163	4405	1
432	3154	1
3972	4021	1
47	1186	1
1634	4487	1
123	4476	1
432	2034	1
2198	4606	-1
2388	2567	1
3930	3987	1
1276	3190	1
1775	2869	1
177	4015	1
321	998	1
2004	2231	1
1067	3208	1
577	591	1
118	582	-1
321	4295	1
184	3032	-1
4	4060	-1
707	3468	1
1049	3973	1
1419	4495	1
241	3547	-1
1026	4877	1
485	606	1
182	611	-1
111	1001	-1
1169	2892	1
1524	1546	1
96	1174	1
421	940	1
139	305	1
593	598	1
70	1131	1
2327	4035	1
3482	3753	-1
1095	1236	-1
371	1636	-1
459	2148	1
1427	1880	1
45	644	1
1228	1881	1
319	320	1
3573	4643	-1
38	2468	1
96	1445	1
1359	4746	1
36	1307	1
2222	3640	1
2483	4434	1
75	1655	1
1912	1931	1
1204	3414	1
396	1186	-1
337	1389	1
1272	4297	1
1002	1792	1
1048	4581	1
2251	4817	1
2162	2559	1
405	2303	1
2813	4515	-1
872	1283	1
1347	2561	1
32	1137	1
1921	1936	1
873	1878	1
1401	2735	-1
1362	3355	1
1158	2517	1
532	1357	1
2385	2507	1
556	2866	-1
139	385	-1
1281	3647	1
1029	2858	1
1205	1340	1
187	3641	1
761	4365	1
425	1877	1
102	2677	1
323	2729	-1
1157	1878	-1
1669	2152	1
106	974	-1
18	1656	1
134	1633	-1
510	1149	1
50	1033	1
2253	4416	-1
1589	2846	1
1261	4570	1
19	2496	1
609	1186	1
924	1362	-1
153	4319	1
1154	4310	1
134	999	1
141	1680	1
91	2140	1
2764	3265	1
1051	4390	1
4345	4435	1
2165	2819	-1
1282	1537	1
1119	2810	1
19	1174	1
26	74	1
147	1042	-1
2161	4309	1
54	58	-1
869	2575	1
105	4706	1
1481	2204	-1
3860	3931	1
1192	1408	1
66	216	1
137	2599	1
296	720	-1
1946	3994	1
1982	2507	-1
131	3893	1
3403	3433	1
710	1633	-1
124	394	-1
58	2849	-1
1523	1546	1
1922	4686	1
320	2139	1
399	485	1
251	3723	1
37	4320	-1
2493	4025	1
338	1345	1
1270	1895	-1
761	2323	1
1037	1637	1
3245	4185	-1
36	2966	-1
1946	2500	1
1225	4127	1
1140	2345	-1
2497	3646	1
3958	3959	1
1316	2516	1
1739	1908	1
1704	2935	1
599	2769	1
1336	4303	1
1038	1144	1
322	565	-1
569	4398	1
116	1018	1
46	4470	1
1923	4284	1
1967	2235	1
993	1060	1
1106	1266	1
1058	2335	1
1032	2314	1
341	1052	1
317	1059	1
207	4297	1
84	1424	1
1102	4342	1
1245	1719	1
1047	1363	1
20	2556	1
1514	1744	1
82	4332	1
3991	4588	1
131	3396	1
82	137	1
2576	2634	1
3482	4403	-1
759	1136	1
1727	1795	1
482	1633	-1
73	260	1
1018	3781	1
2993	4525	-1
425	716	1
933	2242	1
89	1048	1
1223	4148	1
2321	4004	1
20	1820	1
1266	4014	1
247	1099	1
293	318	1
127	212	-1
96	496	1
200	2015	1
122	193	1
307	2304	1
589	3995	1
1159	4416	1
1281	2565	1
211	569	1
1282	2542	1
3286	3427	1
2698	4346	1
2376	2634	1
1833	2489	1
19	2543	1
834	4082	1
1433	4393	1
1006	4094	1
545	780	-1
214	400	1
1203	1884	1
1103	3031	1
403	3978	1
1558	2599	1
282	4028	1
1946	2585	1
92	1188	-1
760	1111	1
1271	2941	1
127	501	1
1428	3829	-1
3413	4642	1
84	2438	1
2174	2193	-1
1641	2234	1
1245	2143	1
3422	4319	1
169	1049	1
1357	4398	1
1607	4877	1
1436	3196	1
2519	4402	1
32	3977	1
475	2338	-1
155	193	1
1006	2896	-1
1056	1375	1
2769	3394	-1
1029	1205	1
1721	3975	1
26	797	1
154	1569	1
3978	4002	1
82	2031	1
2501	2833	-1
4314	4315	1
1360	2943	-1
2519	4299	1
231	2556	1
2439	2474	1
2868	2967	-1
269	2333	-1
408	1049	1
455	1959	1
1026	1735	1
50	696	-1
1096	2857	1
1198	2292	1
254	1368	1
337	1345	1
3972	4005	1
1560	1994	1
89	1068	1
3	270	-1
860	1569	-1
179	4390	1
962	2603	1
1546	2222	-1
2139	4343	-1
1211	4082	1
196	1550	1
1927	2217	1
45	667	-1
1460	3366	1
373	1389	-1
1139	1548	1
1124	2516	1
1225	2386	1
396	4306	1
1355	2322	1
337	1120	1
46	1736	-1
115	1904	1
49	4136	1
2231	3877	-1
529	2146	1
322	4379	1
30	4845	1
1246	1490	1
180	4460	1
567	1051	1
201	2885	1
1503	2141	-1
1735	2533	1
5	1895	-1
3738	4473	1
1913	1931	1
171	3730	1
65	237	1
162	1160	1
1927	2159	1
1261	2901	-1
2504	4784	1
53	3369	-1
1160	1898	1
191	4297	1
71	598	1
296	4642	1
244	3918	1
2038	4581	1
72	703	-1
2818	4747	-1
2223	4447	1
406	490	1
998	2157	-1
2796	2797	1
1164	3688	1
169	1282	1
1033	4283	1
1152	2594	1
148	3464	1
1123	2175	1
1100	4194	-1
370	736	1
1449	1525	1
102	1095	1
248	3782	1
1974	2679	1
78	1420	1
142	3738	1
173	293	1
82	523	1
2251	4069	-1
1376	1742	1
619	4037	1
1235	4380	1
248	3407	1
50	557	1
387	2676	1
1098	3555	1
485	3697	1
120	1535	1
3485	4390	1
3143	4762	1
2160	2225	1
3277	4397	1
1227	2677	1
168	2856	1
1346	4386	1
152	4021	1
99	1158	1
59	2313	-1
1177	2217	1
1142	3968	-1
3632	3936	-1
102	1122	1
1967	2229	1
38	1115	1
71	1051	1
72	2251	1
509	4480	1
1154	4297	1
990	1301	-1
2377	3485	1
1927	3300	1
1042	2769	1
1012	2228	1
1111	1158	1
1947	3190	-1
77	180	1
1401	2591	-1
2570	2584	-1
759	2293	1
2465	2487	1
1098	3255	1
158	1389	1
53	151	1
71	152	1
1294	3953	1
77	642	-1
44	2343	1
3	188	1
79	4567	1
998	2155	1
1455	4579	1
516	1569	1
414	2676	1
301	2523	1
2228	2376	1
1235	1277	1
759	3217	1
1241	1475	1
593	619	-1
1101	4842	1
22	1154	1
1828	2376	1
825	1204	1
53	243	1
1059	4760	1
1132	2644	-1
1159	1356	1
347	2509	1
2376	4101	1
132	1112	1
2375	2930	1
131	2011	1
90	4020	-1
1164	2892	1
411	944	1
50	3451	-1
2026	2212	1
1370	2217	1
698	4693	-1
4592	4822	1
1376	3013	-1
1062	2293	-1
271	3099	-1
1391	1624	1
1537	1838	1
221	1108	1
494	1370	1
3312	4506	1
493	4402	1
2167	2192	1
408	1037	1
3210	3403	1
1100	2520	1
149	1512	-1
2898	3076	1
1096	3032	-1
1498	2572	1
759	3662	1
489	1186	1
2503	4369	1
296	1685	1
156	4094	1
155	332	1
2810	3633	1
1139	1788	1
3690	4839	1
256	712	1
65	4784	1
1321	1350	1
998	1997	1
2142	2874	1
398	523	1
2519	2615	1
154	3395	1
1140	1936	1
1140	3716	-1
42	3999	-1
244	529	1
155	1324	1
2855	3640	1
191	4506	1
1280	2471	1
114	2158	1
50	3696	1
149	192	1
2217	4357	1
1056	3794	1
2217	3763	1
129	1211	1
3030	4310	-1
6	70	-1
149	2294	-1
1270	2836	1
144	147	-1
1362	3204	1
213	2438	1
39	673	-1
322	2883	-1
2060	4265	-1
502	4298	1
2008	2159	-1
998	3554	1
1051	1719	1
427	3467	1
1263	4546	1
1291	2349	-1
1348	1823	1
307	4390	1
1717	2941	1
1251	4693	-1
187	4612	1
140	1263	1
1194	2968	1
87	1260	1
211	4379	-1
371	2233	-1
2141	2872	1
671	1273	-1
18	1612	1
1054	3482	-1
207	558	1
1880	4612	1
1281	3701	1
1027	3074	-1
6	1948	-1
149	217	1
759	4635	1
2038	4468	1
3265	4272	1
166	2634	1
1112	4723	1
211	1458	1
2518	3271	1
285	1546	1
1478	4528	1
1259	1672	1
1026	1219	1
28	332	1
662	800	1
95	2521	1
26	151	1
124	516	-1
165	1247	1
141	3364	1
2832	3983	1
1493	4409	1
1908	2260	-1
454	3104	-1
1918	4351	1
2676	4634	1
1037	4464	1
1118	3703	1
448	4626	1
1329	2881	1
1118	4160	1
410	432	1
3431	4365	1
634	2309	1
581	1188	1
1172	4532	1
409	1634	1
162	2249	1
2676	3572	1
3	843	-1
998	2518	1
236	369	1
1198	4767	1
887	2251	1
285	2152	1
37	1930	-1
1368	2501	-1
4094	4689	1
2676	4402	1
1374	2320	1
998	1906	1
220	1368	1
106	740	-1
3	201	1
2857	3652	-1
1139	3406	1
4016	4397	1
231	1247	-1
2997	3427	-1
3499	4735	1
32	2609	1
3631	3894	1
1053	3431	1
1159	3227	1
30	2170	1
1957	2224	1
699	2769	-1
2469	2908	1
1132	2572	1
4	589	1
755	4009	1
65	344	1
800	3477	1
337	2910	-1
2844	3439	1
307	630	1
148	3880	-1
1405	2509	1
126	195	1
1186	2570	1
1301	3023	-1
3	123	-1
1264	3994	1
1107	1247	1
1348	1389	1
440	1033	1
77	3336	1
545	2021	-1
100	260	1
152	242	1
147	1929	-1
102	343	1
58	285	-1
312	1098	1
1095	3699	1
3648	4875	1
93	1633	1
86	1458	1
172	1282	1
1271	2942	-1
2303	2327	1
321	1043	1
998	3394	1
2438	4517	1
337	2149	1
53	1710	1
191	467	1
2564	4430	1
282	1748	1
1113	3656	1
132	2015	1
86	1097	1
26	4370	1
4314	4332	1
127	3405	1
431	3995	1
2532	3359	1
207	2570	1
749	3632	-1
39	676	-1
91	3972	1
2490	2560	1
509	527	1
116	2718	1
1408	1798	1
50	84	1
336	1820	1
355	2189	1
85	158	1
1301	1405	1
18	1844	1
1495	2232	1
1694	2046	-1
211	1034	1
346	3408	1
1405	2832	1
1260	3267	1
399	622	-1
4289	4732	1
198	1062	1
144	498	1
222	1820	1
322	2079	-1
107	3467	-1
75	473	1
1194	2855	1
873	3467	1
2594	3882	1
39	4606	-1
120	223	1
92	3648	-1
556	2930	-1
1272	3971	1
207	307	1
630	3408	1
271	3179	1
998	1617	1
155	1357	1
172	1298	1
2485	2676	1
1103	3011	-1
1441	2008	1
1139	1221	1
699	3971	1
162	174	1
1032	1706	1
468	794	1
2843	4532	1
33	894	-1
580	2676	1
491	1143	1
158	2344	1
80	191	1
2235	3404	1
464	1048	1
35	1292	1
4006	4021	1
873	892	1
89	1825	1
1147	1325	1
280	1219	1
502	1054	1
509	594	1
74	1490	1
1406	1855	1
2676	4300	1
2850	4745	1
198	3787	1
36	2901	-1
2821	2911	1
144	2606	-1
239	2178	1
50	1948	-1
1401	2326	-1
3814	4025	1
149	4561	1
3	979	-1
45	313	1
260	502	1
2469	4416	1
68	2436	1
77	2942	-1
271	4211	-1
282	2701	1
1109	2677	1
415	524	1
2206	4881	-1
1113	1304	1
95	1878	1
2749	4135	1
3408	3850	1
1164	4430	1
153	4022	1
31	1540	1
322	4364	-1
3456	3482	-1
106	1307	-1
2159	2932	1
114	2494	1
33	589	1
1293	3922	1
102	4834	1
2845	3167	1
318	4270	1
210	3347	1
68	1898	1
1471	3477	1
37	1957	1
2491	2700	1
142	1922	1
2542	3263	1
18	1518	1
3389	3391	1
145	1118	1
135	192	1
164	244	1
2678	3559	1
191	3664	1
104	3366	1
45	4594	1
243	2337	1
195	2439	1
387	703	-1
2190	3784	1
1110	4839	1
1545	2560	1
2875	4451	-1
3261	3294	1
1201	1735	1
1470	1898	1
532	1641	1
48	64	1
2433	3554	1
1262	4359	1
1201	4059	1
661	2576	-1
3264	3271	1
203	2471	1
58	166	-1
1041	2853	1
377	759	1
4307	4528	1
2465	2477	1
759	4867	1
1217	1765	-1
1217	2738	-1
1415	1612	1
2217	3343	1
1929	1936	1
1562	3245	1
1593	2828	-1
3	2020	1
1218	3217	1
90	142	1
31	839	1
1383	3983	1
218	1934	1
4390	4624	1
1097	4115	1
1032	3563	1
1219	4410	1
210	1109	1
456	3210	-1
282	2483	1
239	321	1
2000	2149	1
3269	4160	1
1860	4013	1
2174	2468	1
1427	2308	1
28	2329	1
1876	4354	1
48	1627	1
2470	3341	1
1186	2734	1
421	3467	1
219	1132	1
2808	3595	-1
3403	3470	1
295	4363	1
236	1127	1
103	1140	1
86	88	1
569	4347	1
1056	4390	1
73	3557	1
3274	3294	1
1049	4670	1
290	4724	-1
20	2572	1
790	1188	1
2621	4534	1
1284	3763	1
2820	4827	1
2388	2398	1
1401	3051	-1
2694	3444	-1
120	3894	1
67	323	1
518	4380	1
3565	4579	1
249	4509	1
75	144	1
3222	4112	1
759	1280	1
26	775	-1
106	202	-1
35	1203	-1
1905	3501	1
282	1468	1
1317	3166	1
2710	2714	1
2224	2930	1
91	106	-1
1227	3343	1
307	495	-1
387	1096	1
425	2694	1
299	1052	1
153	387	1
177	2517	-1
500	2727	-1
2226	3465	1
3571	4844	-1
502	2293	1
1307	2552	1
146	4484	1
1959	3415	1
760	1633	-1
3593	4620	1
463	2139	1
1096	2518	1
2204	4298	1
46	2845	-1
1929	4082	1
1002	4564	1
246	1200	1
153	4490	1
120	491	1
484	2309	1
252	1225	1
467	4354	1
429	4002	1
1047	4426	1
93	598	1
676	1272	-1
1419	2152	1
1050	2970	1
109	1272	1
2934	4157	-1
44	1438	1
1100	2492	1
3692	3697	1
1463	4140	1
70	4285	1
641	2388	1
32	1669	1
305	4018	1
185	4408	1
2226	4020	1
1624	1694	1
609	1132	1
1243	4211	-1
1386	2491	1
48	3905	1
1347	4524	1
798	2139	1
2676	4775	1
109	338	1
3145	3592	-1
314	1186	1
1862	2694	1
306	3545	1
22	83	1
141	1095	1
1193	3344	1
127	4570	1
2769	2948	-1
38	2160	1
1353	2677	1
187	2702	-1
37	1335	1
93	1132	1
96	140	1
337	4342	1
1389	2355	-1
32	962	1
1298	1921	1
162	590	-1
1104	2866	1
823	3907	1
3032	3647	-1
1099	3634	1
90	387	1
1379	3098	-1
147	4594	-1
2676	3926	1
1202	2217	1
1099	2217	1
3557	4405	1
243	4817	1
124	1436	-1
1332	2843	1
125	326	1
1436	3931	1
641	1260	1
73	201	1
197	4779	1
57	1100	1
323	649	1
58	2015	-1
1038	4612	1
140	376	1
1114	4267	1
1218	1475	1
635	4055	-1
128	2748	1
2229	3779	1
509	581	1
1114	2165	-1
377	591	1
1026	1044	-1
1188	3974	-1
120	427	1
754	2035	-1
1096	4762	1
2217	3265	1
1514	4620	-1
1101	1154	1
59	3480	1
1324	3270	-1
210	2161	1
237	1214	1
2139	4033	1
48	186	1
116	3814	1
1385	1956	1
3431	4864	1
209	1921	1
50	869	1
2799	2810	-1
1096	2781	1
107	122	-1
1282	1530	1
1376	3310	1
2821	2840	1
92	1933	-1
1240	2677	1
42	271	-1
155	296	1
217	230	1
1735	1906	1
80	283	1
780	1160	-1
788	3868	1
1051	3413	1
53	1324	1
4379	4565	1
1784	2217	1
152	1438	1
2595	2817	1
4296	4354	1
703	1720	1
1192	1206	1
2189	4742	1
301	2219	-1
101	4037	1
1287	3358	-1
1601	3810	1
269	1540	1
296	1225	1
155	243	1
37	2034	1
3634	3762	1
1184	3998	1
216	4376	1
1348	4809	1
36	1045	1
3428	3650	1
64	1124	1
1042	3429	1
3907	3928	1
1146	1735	1
1096	1321	1
2226	2821	1
1669	2697	1
1384	3036	-1
1320	4819	1
319	1636	1
1047	4701	1
1143	3436	1
2222	2832	1
26	565	-1
149	1616	1
2539	4643	1
2619	3995	-1
3595	3762	-1
443	4391	1
130	1998	1
2793	2796	1
149	4813	1
74	1921	1
1111	1282	1
3223	3274	1
511	2446	1
2518	2863	1
1035	1059	-1
304	2885	1
153	1272	1
169	1181	1
1911	4320	1
1444	3493	1
1031	1125	1
760	1114	1
1847	3290	1
1237	1589	1
2828	3022	1
2149	3343	1
600	2714	1
1243	3903	-1
401	3752	1
1000	1100	1
224	1061	1
644	2558	-1
248	1104	1
1954	1966	-1
432	3147	1
244	4480	1
411	418	1
2609	3418	1
598	1160	1
2165	3224	-1
224	4581	1
58	296	-1
1307	4016	1
513	712	1
33	2675	1
1252	4709	1
152	1103	-1
22	395	1
2912	4667	1
1680	1723	1
1157	4643	-1
2141	4109	1
106	2567	-1
1363	4195	-1
2488	2492	1
649	1272	-1
426	4012	1
196	2304	1
1103	3741	1
18	97	1
80	4314	1
2941	3107	-1
3631	4742	1
18	296	1
1389	2769	-1
175	1272	1
1009	3319	1
1042	4752	1
1114	4517	1
212	3153	-1
1132	2857	1
408	494	1
1880	2689	-1
1098	2585	1
634	2558	1
67	445	1
129	323	1
4140	4568	1
2160	2967	-1
53	2452	-1
3196	3497	1
216	412	-1
126	759	1
64	3172	1
124	647	-1
1114	4498	1
898	1186	1
311	3762	1
139	1468	-1
2676	4679	1
1535	2534	1
55	2769	1
1221	3274	1
30	395	1
2209	3852	1
1140	3776	-1
1163	2676	1
92	2676	1
243	2603	1
272	1175	1
1619	3166	1
1690	2769	-1
413	2576	1
330	1105	1
429	1158	1
429	1059	1
67	1059	1
1183	1279	1
1118	2594	1
622	2634	1
75	395	1
1167	2422	-1
91	174	1
1097	1243	-1
546	4736	1
721	1916	-1
3576	4022	1
1110	2140	1
604	873	1
1895	2022	-1
131	1998	-1
2181	3664	1
1102	1468	-1
1360	3894	1
107	1051	1
2594	4306	1
1258	3657	1
1497	2399	1
633	1113	-1
1186	2099	-1
110	4477	-1
1589	2222	1
2834	3441	1
149	4463	1
520	556	-1
3	365	1
318	4306	1
169	4550	1
158	431	1
107	1096	-1
3015	4524	-1
2159	2537	1
1483	1503	1
101	3564	1
1371	1523	1
67	174	1
2491	2523	1
74	2490	-1
1223	2159	1
1227	4268	1
339	1214	1
246	4707	1
413	797	1
1576	2523	1
320	1269	1
278	1933	-1
2509	4626	1
2811	3636	1
3	4293	1
142	148	1
385	1201	-1
320	4877	1
47	4864	1
45	502	1
560	1109	1
70	2544	-1
2676	4331	1
42	1906	1
1130	1501	1
1112	1242	1
61	4423	1
20	2600	-1
2225	3909	-1
140	876	1
2503	2573	1
1443	4478	1
1098	1382	1
1349	2376	-1
37	173	1
3761	3792	1
297	2175	1
140	265	1
460	1819	1
1106	2708	1
75	421	1
48	1936	-1
58	203	-1
1483	1943	1
1001	4312	1
18	1552	1
211	3430	1
1151	4682	1
2920	4584	-1
22	4285	1
223	1917	1
18	4752	1
873	4763	1
1918	3413	1
3670	4357	1
2704	3014	1
1143	3467	1
50	2184	-1
3044	3403	-1
1041	1243	-1
338	3407	1
1542	3186	1
152	3987	1
76	632	1
1441	4576	1
773	1634	-1
1764	1908	1
147	4667	-1
31	2139	-1
152	1096	1
123	790	-1
3	301	-1
3205	4792	1
186	587	-1
1921	4693	-1
323	2316	1
163	998	1
811	3388	1
1793	2141	1
192	1130	1
1300	1701	1
87	736	1
1111	2749	1
761	1040	1
1494	4283	1
1207	3345	-1
527	4693	-1
408	1272	1
411	1967	1
3	4018	1
416	2813	-1
247	3977	1
604	4033	1
761	1171	1
2523	2697	1
1284	1460	1
62	2860	1
3415	3986	1
508	1144	1
79	485	1
495	4006	1
73	509	1
399	406	1
91	468	1
47	2877	1
139	2336	1
3976	4025	1
3395	4336	1
1291	4483	1
2489	4112	1
1204	2854	1
1399	2492	1
415	432	1
1139	2886	1
545	1259	1
1296	2828	1
516	803	-1
3208	3639	1
3268	3529	1
305	1540	1
410	527	1
3793	4790	1
18	1342	1
1557	2338	1
481	760	-1
1736	3814	-1
339	1068	1
3404	4387	1
161	3208	-1
1411	2204	1
209	4258	1
134	544	1
1150	1627	1
2679	3642	1
1096	3012	-1
131	334	1
387	496	1
1144	3295	1
2864	3414	1
1094	1778	1
227	3972	1
64	2225	1
412	2576	-1
114	2589	1
553	3592	-1
1630	2194	-1
1113	1334	1
1012	2976	1
473	583	1
1911	1912	1
1174	2711	1
195	2972	1
1385	3425	1
338	4140	1
2694	3987	1
249	1927	1
1376	3532	1
1149	2900	1
2618	3482	-1
556	3651	1
348	2077	-1
322	4119	-1
247	2173	1
1880	1881	1
1279	1492	1
2387	4823	1
3290	4286	1
1205	1275	1
396	440	1
91	1098	1
198	290	1
18	1663	1
173	2518	1
631	1964	-1
1880	4801	1
96	3282	1
144	1051	1
268	4354	1
87	1037	-1
2433	2677	1
347	2501	-1
1150	1624	-1
606	1967	1
238	561	1
142	3650	1
38	1227	1
1096	3016	-1
347	1922	1
212	4354	1
1287	3369	1
1362	2517	1
1263	4437	1
1719	4282	1
2152	3622	1
410	927	1
48	1291	1
1059	4449	1
1350	2143	-1
1386	1451	1
1069	3496	1
282	3670	1
144	1156	1
248	3781	1
1154	2863	1
3894	4283	1
2334	4515	1
1303	1969	1
153	492	1
3567	4354	1
423	2714	1
2139	3468	1
2676	4382	1
1132	4593	1
46	267	-1
90	3496	1
2565	4305	1
319	726	1
252	2634	1
2225	2702	1
106	422	1
2589	3451	1
25	3437	1
31	759	1
1330	2810	1
3518	4315	-1
2174	3090	-1
1927	4466	1
552	1300	1
2010	4390	1
4518	4877	1
1114	1524	1
2677	3166	1
79	1439	1
1444	3269	1
3166	3647	1
3647	4127	1
71	1045	1
1001	3185	1
3186	4537	-1
282	990	-1
84	102	1
1031	3486	1
154	2634	1
371	1290	-1
18	1426	1
81	1056	1
950	1051	1
1466	2558	1
549	2433	1
136	2580	1
185	3518	1
50	169	1
71	1723	1
1471	3831	1
561	1448	1
1029	1327	-1
1512	2886	1
1422	2217	1
1312	4546	1
19	2520	1
2789	3496	1
2676	4513	1
1562	4470	1
710	4761	1
58	1035	1
903	4360	1
1329	4303	1
197	1033	1
3242	3252	1
1550	3205	1
3657	4268	-1
86	1002	1
3	960	-1
454	566	-1
1363	4359	1
223	1527	1
3994	4309	1
30	101	-1
172	3451	1
3	2425	1
1936	2142	-1
288	1285	1
38	641	1
398	427	1
545	775	-1
402	4733	1
556	3648	1
2150	4742	1
179	3360	-1
1284	2315	-1
73	428	1
2189	4304	1
3499	3753	1
3270	4628	1
1194	2694	1
57	125	1
18	68	1
3263	4316	1
1051	2521	1
3153	3467	-1
247	1118	1
1445	1633	1
65	4282	1
384	3894	1
177	990	-1
1284	2818	1
107	1158	-1
7	1200	1
629	1002	1
3521	3776	-1
179	2334	1
1184	1917	1
1058	2590	1
124	884	-1
585	1186	-1
1405	4400	1
135	1934	-1
1029	2316	-1
70	72	-1
73	4772	1
1252	1918	1
1576	2153	1
482	2943	1
3195	4160	1
497	4082	1
256	1096	1
107	302	1
1494	4268	1
1280	4102	1
232	1424	1
1274	3215	1
470	2316	-1
261	2819	1
102	2583	1
419	426	1
265	1916	1
1471	3082	-1
84	1195	1
59	2912	-1
736	820	1
196	268	1
2187	2837	1
274	3518	-1
1095	4082	1
274	2508	1
1680	1880	1
1114	4487	1
1143	4468	1
1494	3216	1
58	3484	-1
761	3766	1
148	2825	1
1145	2715	1
50	2631	-1
449	3778	1
320	556	-1
713	1172	-1
605	4004	1
53	4366	1
998	2507	1
89	2022	-1
63	1490	1
178	1097	1
125	1251	1
1223	1244	1
1113	4588	1
1546	3434	1
17	4485	-1
2559	2676	1
32	863	1
2562	3218	1
1279	2433	1
1638	4506	1
1669	2453	-1
78	2886	1
2141	2439	1
1159	2465	1
1225	1460	1
2522	2868	1
1029	1512	1
211	1052	1
1882	3571	1
152	1509	1
53	78	1
141	2015	1
155	1327	1
55	3413	1
153	413	1
141	237	1
1641	2097	1
1132	4651	1
1305	2737	1
759	2375	1
2376	4511	1
2676	3472	1
1344	1910	1
272	2488	1
256	1114	1
1102	3902	-1
227	761	1
217	1272	1
553	3422	1
3172	3420	1
1343	1900	1
18	1613	1
999	1540	1
3	832	1
428	1097	-1
2161	4606	-1
1095	4502	1
279	416	1
1118	4642	1
2444	4100	1
761	4545	1
4334	4551	1
1234	3921	1
2697	3623	1
114	3679	1
1218	1252	1
556	3859	1
58	1427	1
699	746	1
45	3215	1
2349	3769	-1
409	873	1
319	473	1
207	560	1
1411	3981	1
1147	4752	1
1272	2322	1
155	601	1
3145	4610	1
2577	3679	-1
249	582	1
1048	3206	1
643	1408	1
1311	1904	1
1434	4302	1
141	4841	1
2506	4356	1
1644	2501	-1
